Pasillo,Lado,Categoría,Categoría coloquial (PR),Marca,Área en la góndola,Ubicación según entrada principal,Ubicación según entrada trasera
8A,A,Cuidado de mascotas,Repelente y desparasitante,Vet's Best,Medio,Lado izquierdo al frente,Lado derecho al final
8A,A,Premios para perros,Snacks de perro,Gravy Train,Principio,Lado izquierdo al frente,Lado derecho al final
8A,A,Premios para perros,Snacks de perro,Canine Carry Outs,Principio,Lado izquierdo al frente,Lado derecho al final
8A,A,Accesorios de mascotas,Jaulas y transportadoras,Pet Taxi,Principio,Lado izquierdo al frente,Lado derecho al final
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
8B,B,Pads para entrenamiento de perro,Pads de perro,Glad,Principio,Lado derecho al frente,Lado izquierdo al final
8B,B,Pads para entrenamiento de perro,Pads de perro,Magic Pads,Principio,Lado derecho al frente,Lado izquierdo al final
8B,B,Pads para entrenamiento de perro,Pads de perro,PuppyPads,Principio,Lado derecho al frente,Lado izquierdo al final
8B,B,Pads para entrenamiento de perro,Pads de perro,Happy Pet,Principio,Lado derecho al frente,Lado izquierdo al final
8B,B,Arena para gatos,Arena de gato,Fresh Step,Principio,Lado derecho al frente,Lado izquierdo al final
8B,B,Arena para gatos,Arena de gato,Tidy Cats,Principio,Lado derecho al frente,Lado izquierdo al final
8B,B,Camas para mascotas,Camas de perro,Variadas,Medio,Lado derecho al frente,Lado izquierdo al final
8B,B,Juguetes y accesorios para mascotas,Juguetes y cosas de perro,Variadas,Final,Lado derecho al frente,Lado izquierdo al final
8B,B,Ropa para mascotas,Ropita de perro,Variadas,Final,Lado derecho al frente,Lado izquierdo al final
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
9A,A,Sartenes y ollas,Sartenes y calderos,Imusa,Principio,Lado izquierdo al frente,Lado derecho al final
9A,A,Sartenes y ollas,Sartenes y calderos,Oster,Medio,Lado izquierdo al frente,Lado derecho al final
9A,A,Sartenes y ollas,Sartenes y calderos,La Cuisine,Medio,Lado izquierdo al frente,Lado derecho al final
9A,A,Cafeteras y termos,Greca y termos,Imusa,Final,Lado izquierdo al frente,Lado derecho al final
9A,A,Cafeteras y termos,Greca y termos,Cookin' Color,Final,Lado izquierdo al frente,Lado derecho al final
9A,A,Filtros para café,Filtros de greca,Variadas,Final,Lado izquierdo al frente,Lado derecho al final
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
9B,B,Utensilios de cocina,"Cucharones, espátulas y demás",Imusa,Principio,Lado derecho al frente,Lado izquierdo al final
9B,B,Tablas para picar,Tablas de picar,Imusa,Principio,Lado derecho al frente,Lado izquierdo al final
9B,B,Tablas para picar,Tablas de picar,Genéricas,Principio,Lado derecho al frente,Lado izquierdo al final
9B,B,Utensilios de cocina,"Cucharones, espátulas y demás",Genéricas,Medio,Lado derecho al frente,Lado izquierdo al final
9B,B,Herramientas de cocina pequeñas,"Rodillo, batidor, abrelatas",Genéricas,Medio,Lado derecho al frente,Lado izquierdo al final
9B,B,Ralladores y exprimidores,"Ralladores, majadores, exprimidores",Genéricas,Final,Lado derecho al frente,Lado izquierdo al final
9B,B,Organizadores de fregadero,Cosas del fregadero,Genéricas,Final,Lado derecho al frente,Lado izquierdo al final
9B,B,Cuchillos de cocina,Cuchillos,Genéricas,Final,Lado derecho al frente,Lado izquierdo al final
9B,B,Exprimidores para china,Exprimidor pa' la china,Genéricas,Final,Lado derecho al frente,Lado izquierdo al final
9B,B,Exprimidores de limón,Exprimidor de limón,Genéricas,Final,Lado derecho al frente,Lado izquierdo al final
9B,B,Ralladores,Rayadores,Genéricas,Final,Lado derecho al frente,Lado izquierdo al final
9B,B,Stands para fregadero,Stands del fregadero,Genéricas,Final,Lado derecho al frente,Lado izquierdo al final
9B,B,Palitos para pinchos,Palitos de pincho,Genéricas,Final,Lado derecho al frente,Lado izquierdo al final
9B,B,Stands para papel toalla,Stands de papel toalla,Genéricas,Final,Lado derecho al frente,Lado izquierdo al final
9B,B,Esponjas y accesorios de limpieza,Esponjas y cositas del fregadero,Genéricas,Final,Lado derecho al frente,Lado izquierdo al final
9B,B,Organizadores de servilletas,Organizadores de servilletas,Genéricas,Final,Lado derecho al frente,Lado izquierdo al final
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
10A,A,Arroceras eléctricas,Arroceras,Cocina Criolla,Principio,Lado izquierdo al frente,Lado derecho al final
10A,A,Sandwicheras eléctricas,Sandwicheras,Cocina Criolla,Principio,Lado izquierdo al frente,Lado derecho al final
10A,A,Sandwicheras eléctricas,Sandwicheras,Black+Decker,Principio,Lado izquierdo al frente,Lado derecho al final
10A,A,Exprimidores eléctricos,Máquinas pa’ exprimir china,Black+Decker,Principio,Lado izquierdo al frente,Lado derecho al final
10A,A,Exprimidores eléctricos,Máquinas pa’ exprimir china,Cocina Criolla,Principio,Lado izquierdo al frente,Lado derecho al final
10A,A,Tostadoras,Tostadoras,Oster,Principio,Lado izquierdo al frente,Lado derecho al final
10A,A,Sandwicheras eléctricas,Sandwicheras,Oster,Principio,Lado izquierdo al frente,Lado derecho al final
10A,A,Microondas,Microondas,Avanti,Principio,Lado izquierdo al frente,Lado derecho al final
10A,A,Microondas,Microondas,Oster,Principio,Lado izquierdo al frente,Lado derecho al final
10A,A,Arroceras eléctricas,Arroceras,Black+Decker,Principio,Lado izquierdo al frente,Lado derecho al final
10A,A,Arroceras eléctricas,Arroceras,Oster,Principio,Lado izquierdo al frente,Lado derecho al final
10A,A,Tostadoras,Tostadoras,Black+Decker,Principio,Lado izquierdo al frente,Lado derecho al final
10A,A,Vajillas,Platos y vajillas,Gibson,Medio,Lado izquierdo al frente,Lado derecho al final
10A,A,Freidoras de aire,Air Fryers,Oster,Final,Lado izquierdo al frente,Lado derecho al final
10A,A,Licuadoras,Blenders,Oster,Final,Lado izquierdo al frente,Lado derecho al final
10A,A,Licuadoras,Blenders,Black+Decker,Final,Lado izquierdo al frente,Lado derecho al final
10A,A,Planchas eléctricas para ropa,Plancha eléctrica,Black+Decker,Final,Lado izquierdo al frente,Lado derecho al final
10A,A,Cafeteras eléctricas,Cafeteras eléctricas,Black+Decker,Final,Lado izquierdo al frente,Lado derecho al final
10A,A,Cafeteras eléctricas,Cafeteras eléctricas,Oster,Final,Lado izquierdo al frente,Lado derecho al final
10A,A,Cafeteras eléctricas,Cafeteras eléctricas,Cocina Criolla,Final,Lado izquierdo al frente,Lado derecho al final
10A,A,Freidoras de aire,Air Fryers,Cocina Criolla,Final,Lado izquierdo al frente,Lado derecho al final
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
10B,B,Vajillas y platos,"Platos, bowls y vajillas",Gibson,Principio,Lado derecho al frente,Lado izquierdo al final
10B,B,Vajillas y platos,"Platos, bowls y vajillas",Variadas,Principio,Lado derecho al frente,Lado izquierdo al final
10B,B,Envases de hornear y cristalería,"Bowls de cristal, pyrex, lasañeras",Pyrex,Final,Lado derecho al frente,Lado izquierdo al final
10B,B,Envases de hornear y cristalería,"Bowls de cristal, pyrex, lasañeras",Variadas,Final,Lado derecho al frente,Lado izquierdo al final
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
11A,A,Accesorios de ducha,Handlers de ducha,Variadas,Principio,Lado izquierdo al frente,Lado derecho al final
11A,A,Cepillos para inodoro,Cepillos de limpiar el toilet,Variadas,Principio,Lado izquierdo al frente,Lado derecho al final
11A,A,Dispensadores de jabón líquido,Dispensers de jabón de manos,Variadas,Principio,Lado izquierdo al frente,Lado derecho al final
11A,A,Barras de ducha,Palos de la ducha,Variadas,Principio,Lado izquierdo al frente,Lado derecho al final
11A,A,Limpiadores de inodoro,Cleaners pa’l bowl,Variadas,Principio,Lado izquierdo al frente,Lado derecho al final
11A,A,Mezcladoras de lavamanos,Llaves de lavamanos,Variadas,Medio,Lado izquierdo al frente,Lado derecho al final
11A,A,Mezcladoras de fregadero,Llaves del fregadero,Variadas,Medio,Lado izquierdo al frente,Lado derecho al final
11A,A,Tapas de inodoro,Tapa de toilet,Variadas,Final,Lado izquierdo al frente,Lado derecho al final
11A,A,Básculas de baño,Pesas de baño,Variadas,Final,Lado izquierdo al frente,Lado derecho al final
11A,A,Plumas para lavamanos,Plumas de lavamanos,Variadas,Medio,Lado izquierdo al frente,Lado derecho al final
11A,A,Plumas para fregadero,Plumas de fregadero,Variadas,Medio,Lado izquierdo al frente,Lado derecho al final
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
11B,B,Hampers y canastos de ropa,Hampers,Variadas,Principio,Lado derecho al frente,Lado izquierdo al final
11B,B,Contenedores plásticos de almacenamiento,Cajas plásticas para guardar cosas,Variadas,Final,Lado derecho al frente,Lado izquierdo al final
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
12A,A,Escurridores de platos,Escurridores,Variadas,Principio,Lado izquierdo al frente,Lado derecho al final
12A,A,Cubetas para hielo,Cubetas de hielo,Variadas,Medio,Lado izquierdo al frente,Lado derecho al final
12A,A,Bowls de cocina plásticos,Bowls,Variadas,Medio,Lado izquierdo al frente,Lado derecho al final
12A,A,Organizadores de cubiertos,Organizadores de cubiertos,Variadas,Medio,Lado izquierdo al frente,Lado derecho al final
12A,A,Escurridores de platos,Escurridores,Variadas,Final,Lado izquierdo al frente,Lado derecho al final
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
12B,B,Envases plásticos para alimentos,"Containers para comida, dietas o to-go",Variadas,Principio,Lado derecho al frente,Lado izquierdo al final
12B,B,Envases organizadores de cocina,"Envases para pasta, granos y café",Variadas,Medio,Lado derecho al frente,Lado izquierdo al final
12B,B,Platos plásticos y jarras,Platos plásticos y jugs de agua,Variadas,Final,Lado derecho al frente,Lado izquierdo al final
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
13A,A,Armarios plásticos grandes,Gabinetes plásticos,Rimax,Principio,Lado izquierdo al frente,Lado derecho al final
13A,A,Racks para colgar ropa y almacenar,Racks de ropa,Variadas,Final,Lado izquierdo al frente,Lado derecho al final
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
13B,B,Hampers plásticos,Hampers,Variadas,Principio,Lado derecho al frente,Lado izquierdo al final
13B,B,Hampers decorativos,Hampers de paja / decorativos,Variadas,Medio,Lado derecho al frente,Lado izquierdo al final
13B,B,Carritos con ruedas,Carritos de compra,Variadas,Final,Lado derecho al frente,Lado izquierdo al final
13B,B,Banquitos y escaleritas,Steps / escaleras,Variadas,Final,Lado derecho al frente,Lado izquierdo al final
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
14A,A,Zafacones pequeños,Zafacones de cocina,Rimax,Principio,Izquierda (frente),Lado derecho al final
14A,A,Zafacones pequeños,Zafacones de cocina,Générica,Principio,Izquierda (frente),Lado derecho al final
14A,A,Zafacones medianos y con pedal,Zafacones con tapa,Rimax,Medio,Izquierda (frente),Lado derecho al final
14A,A,Zafacones decorativos y con diseño,Zafacones con estilo,Générica,Final,Izquierda (frente),Lado derecho al final
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
14B,B,Zafacones grandes de basura,Zafacones de tapa grande,Genérica,Principio,Derecha (frente),Lado izquierdo al final
14B,B,Zafacones para exteriores y agua,"Tanques de basura, tanques de agua",Genérica,Medio,Derecha (frente),Lado izquierdo al final
14B,B,Zafacones con pedal y reciclaje,Zafacones con pedal,Genérica,Final,Derecha (frente),Lado izquierdo al final
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
15,,Accesorios de Piscina,cosas de piscina,Intex,Principio,Frente,
15,,Accesorios de Piscina,cosas de piscina,Bestway,Principio,Frente,
15,,Juguetes Inflables,"flotadores, jueguitos",Intex,Principio,Frente,
15,,Juguetes Inflables,"flotadores, jueguitos",Bestway,Principio,Frente,
15,,Juguetes de Piscina,juguetes para el agua,Intex,Medio,Frente,
15,,Accesorios Limpieza Piscina,cepillos y mangueras,Bestway,Medio,Frente,
15,,Accesorios Limpieza Piscina,cepillos y mangueras,Swimline,Medio,Frente,
15,,Filtros para Piscina,filtros,Bestway,Medio,Frente,
15,,Filtros para Piscina,filtros,Intex,Medio,Frente,
15,,Cloro en Pastillas,pastillas de cloro,Clorox,Final,Frente,
15,,Flotadores de Cloro,flotador pa' cloro,Clorox,Final,Frente,
15,,Piscinas Grandes,piscinas grandes,Intex,Final,Frente,
15,,Piscinas Grandes,piscinas grandes,Bestway,Final,Frente,
15,,Piscinas para Niños,piscinas pa' nenes,Intex,Final,Frente,
15,,Piscinas para Niños,piscinas pa' nenes,Bestway,Final,Frente,
15,,Piscinas para Bebés,piscinas de bebé,Intex,Final,Frente,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
17-19,,Juguetes para bebé,Juguetes de bebé,,Principio,,
17-19,,Biberones,Biberones,,Principio,,
17-19,,Almacenamiento de comida,Envases comida bebé,,Principio,,
17-19,,Almacenamiento de fórmula,Envases fórmula bebé,,Principio,,
17-19,,Envases para snacks,Cacharritos snacks,,Medio,,
17-19,,Chupetes,Bobos,,Medio,,
17-19,,Lactancia,Productos lactancia,,Medio,,
17-19,,Bombas extractoras de leche,Pompa de leche,,Medio,,
17-19,,Almacenamiento de leche,Bolsas leche materna,,Final,,
17-19,,Pads para brasier,Pads brasier,,Final,,
17-19,,Ropita de bebé,Onesies / ropita bebé,,Final,,
17-19,,Cucharas para bebé,Cucharitas bebé,,Final,,
17-19,,Lazos de bebé,Lacitos bebé,,Final,,
17-19,,Zapatitos de bebé,Zapatos bebé,,Final,,
17-19,,Zapatos para niños pequeños,Zapatos nene pequeño,,Final,,
HORARIO,,Lunes a Sábado: 9:00AM–7:00PM / Domingo: 11:00AM–5:00PM,Capri Guaynabo - Plaza Guaynabo,,,,
INFO,,Baños,Localizados en la entrada al lado del counter de servicio al lado derecho,,,,
INFO,,Detergentes,Localizados al final de la tienda en la parte trasera entre el pasillo 1 y 15,,,,
INFO,,Almohadas y cojines,"Localizados al final de la tienda, en el lado derecho.",,,,
INFO,,Toallas para la cocina,Se encuentran en el lado derecho de la tienda.,,,,
INFO,,Toallas de gimnasio,Ubicadas en el lado derecho de la tienda.,,,,
INFO,,Toallas de baño,También en el lado derecho.,,,,
INFO,,Cortinas,Disponibles en el lado derecho de la tienda.,,,,
INFO,,Colchas,Se encuentran en el lado derecho.,,,,
INFO,,Sábanas,Localizadas en el lado derecho de la tienda.,,,,
INFO,,Alfombras de baño,"Justo después del área de muebles, en el lado derecho.",,,,
